Timestamp,Temperature
2018-01-31 00:34:00,3.854
2018-01-31 00:44:00,3.88
2018-01-31 00:54:00,3.932
2018-01-31 01:04:00,3.985
2018-01-31 01:14:00,3.985
2018-01-31 01:24:00,4.011
2018-01-31 01:34:00,4.011
2018-01-31 01:44:00,4.037
2018-01-31 01:54:00,4.063
2018-01-31 02:04:00,4.063
2018-01-31 02:14:00,4.037
2018-01-31 02:24:00,4.011
2018-01-31 02:34:00,4.011
2018-01-31 02:44:00,3.958
2018-01-31 02:54:00,3.906
2018-01-31 03:04:00,3.906
2018-01-31 03:14:00,3.932
2018-01-31 03:24:00,3.932
2018-01-31 03:34:00,3.906
2018-01-31 03:44:00,3.906
2018-01-31 03:54:00,3.906
2018-01-31 04:04:00,3.906
2018-01-31 04:14:00,3.906
2018-01-31 04:24:00,3.932
2018-01-31 04:34:00,3.932
2018-01-31 04:44:00,3.958
2018-01-31 04:54:00,3.958
2018-01-31 05:04:00,3.985
2018-01-31 05:14:00,4.011
2018-01-31 05:24:00,4.011
2018-01-31 05:34:00,3.985
2018-01-31 05:44:00,3.854
2018-01-31 05:54:00,3.932
2018-01-31 06:04:00,3.696
2018-01-31 06:14:00,3.433
2018-01-31 06:24:00,3.195
2018-01-31 06:34:00,3.089
2018-01-31 06:44:00,2.074
2018-01-31 06:54:00,1.453
2018-01-31 07:04:00,1.724
2018-01-31 07:14:00,1.534
2018-01-31 07:24:00,1.044
2018-01-31 07:34:00,0.135
2018-01-31 07:44:00,0.19
2018-01-31 07:54:00,-0.789
2018-01-31 08:04:00,-1.527
2018-01-31 08:14:00,-2.073
2018-01-31 08:24:00,-2.392
2018-01-31 08:34:00,-2.654
2018-01-31 08:44:00,-2.859
2018-01-31 08:54:00,-3.006
2018-01-31 09:04:00,-3.153
2018-01-31 09:14:00,-3.36
2018-01-31 09:24:00,-3.508
2018-01-31 09:34:00,-3.598
2018-01-31 09:44:00,-3.657
2018-01-31 09:54:00,-3.717
2018-01-31 10:04:00,-3.687
2018-01-31 10:14:00,-3.896
2018-01-31 10:24:00,-3.39
2018-01-31 10:34:00,-3.183
2018-01-31 10:44:00,-2.771
2018-01-31 10:54:00,-3.094
2018-01-31 11:04:00,-3.242
2018-01-31 11:14:00,-3.035
2018-01-31 11:24:00,-2.508
2018-01-31 11:34:00,-2.276
2018-01-31 11:44:00,-0.873
2018-01-31 11:54:00,1.534
2018-01-31 12:04:00,2.69
2018-01-31 12:14:00,3.433
2018-01-31 12:24:00,3.827
2018-01-31 12:34:00,3.958
2018-01-31 12:44:00,4.011
2018-01-31 12:54:00,4.011
2018-01-31 13:04:00,4.011
2018-01-31 13:14:00,4.063
2018-01-31 13:24:00,4.063
2018-01-31 13:34:00,4.115
2018-01-31 13:44:00,4.115
2018-01-31 13:54:00,4.168
2018-01-31 14:04:00,4.22
2018-01-31 14:14:00,4.22
2018-01-31 14:24:00,4.22
2018-01-31 14:34:00,4.246
2018-01-31 14:44:00,4.246
2018-01-31 14:54:00,4.272
2018-01-31 15:04:00,4.272
2018-01-31 15:14:00,4.272
2018-01-31 15:24:00,4.272
2018-01-31 15:34:00,4.272
2018-01-31 15:44:00,4.272
2018-01-31 15:54:00,4.324
2018-01-31 16:04:00,4.35
2018-01-31 16:14:00,4.376
2018-01-31 16:24:00,4.35
2018-01-31 16:34:00,4.35
2018-01-31 16:44:00,4.35
2018-01-31 16:54:00,4.324
2018-01-31 17:04:00,4.298
2018-01-31 17:14:00,4.298
2018-01-31 17:24:00,4.298
2018-01-31 17:34:00,4.298
2018-01-31 17:44:00,4.298
2018-01-31 17:54:00,4.324
2018-01-31 18:04:00,4.35
2018-01-31 18:14:00,4.558
2018-01-31 18:24:00,4.662
2018-01-31 18:34:00,4.792
2018-01-31 18:44:00,4.636
2018-01-31 18:54:00,4.532
2018-01-31 19:04:00,4.22
2018-01-31 19:14:00,4.115
2018-01-31 19:24:00,3.985
2018-01-31 19:34:00,3.749
2018-01-31 19:44:00,2.93
2018-01-31 19:54:00,2.423
2018-01-31 20:04:00,2.021
2018-01-31 20:14:00,1.724
2018-01-31 20:24:00,1.289
2018-01-31 20:34:00,0.797
2018-01-31 20:44:00,0.467
2018-01-31 20:54:00,0.19
2018-01-31 21:04:00,-0.171
2018-01-31 21:14:00,-0.479
2018-01-31 21:24:00,-0.732
2018-01-31 21:34:00,-0.958
2018-01-31 21:44:00,-1.185
2018-01-31 21:54:00,-1.327
2018-01-31 22:04:00,-1.441
2018-01-31 22:14:00,-1.47
2018-01-31 22:24:00,-1.413
2018-01-31 22:34:00,-1.299
2018-01-31 22:44:00,-1.213
2018-01-31 22:54:00,-1.299
2018-01-31 23:04:00,-1.441
2018-01-31 23:14:00,-1.613
2018-01-31 23:24:00,-1.756
2018-01-31 23:34:00,-1.871
2018-01-31 23:44:00,-1.9
2018-01-31 23:54:00,-1.986
2018-02-01 00:04:00,-1.958
2018-02-01 00:14:00,-1.27
2018-02-01 00:24:00,-0.507
2018-02-01 00:34:00,-0.395
2018-02-01 00:44:00,1.697
2018-02-01 00:54:00,2.37
2018-02-01 01:04:00,3.538
2018-02-01 01:14:00,4.011
2018-02-01 01:24:00,4.194
2018-02-01 01:34:00,4.272
2018-02-01 01:44:00,4.324
2018-02-01 01:54:00,4.324
2018-02-01 02:04:00,4.324
2018-02-01 02:14:00,4.35
2018-02-01 02:24:00,4.376
2018-02-01 02:34:00,4.428
2018-02-01 02:44:00,4.454
2018-02-01 02:54:00,4.48
2018-02-01 03:04:00,4.558
2018-02-01 03:14:00,4.688
2018-02-01 03:24:00,4.766
2018-02-01 03:34:00,4.792
2018-02-01 03:44:00,4.818
2018-02-01 03:54:00,4.844
2018-02-01 04:04:00,4.921
2018-02-01 04:14:00,4.921
2018-02-01 04:24:00,4.947
2018-02-01 04:34:00,4.973
2018-02-01 04:44:00,4.947
2018-02-01 04:54:00,4.921
2018-02-01 05:04:00,4.921
2018-02-01 05:14:00,4.947
2018-02-01 05:24:00,4.973
2018-02-01 05:34:00,4.999
2018-02-01 05:44:00,4.999
2018-02-01 05:54:00,5.05
2018-02-01 06:04:00,5.076
2018-02-01 06:14:00,5.076
2018-02-01 06:24:00,5.05
2018-02-01 06:34:00,4.947
2018-02-01 06:44:00,4.869
2018-02-01 06:54:00,4.792
2018-02-01 07:04:00,4.428
2018-02-01 07:14:00,4.246
2018-02-01 07:24:00,3.854
2018-02-01 07:34:00,3.433
2018-02-01 07:44:00,3.67
2018-02-01 07:54:00,2.797
2018-02-01 08:04:00,2.128
2018-02-01 08:14:00,1.913
2018-02-01 08:24:00,1.588
2018-02-01 08:34:00,1.398
2018-02-01 08:44:00,1.262
2018-02-01 08:54:00,1.099
2018-02-01 09:04:00,0.934
2018-02-01 09:14:00,0.797
2018-02-01 09:24:00,0.742
2018-02-01 09:34:00,0.66
2018-02-01 09:44:00,0.632
2018-02-01 09:54:00,0.66
2018-02-01 10:04:00,0.55
2018-02-01 10:14:00,0.495
2018-02-01 10:24:00,0.495
2018-02-01 10:34:00,0.439
2018-02-01 10:44:00,0.384
2018-02-01 10:54:00,0.301
2018-02-01 11:04:00,0.218
2018-02-01 11:14:00,0.163
2018-02-01 11:24:00,0.107
2018-02-01 11:34:00,0.55
2018-02-01 11:44:00,0.384
2018-02-01 11:54:00,2.128
2018-02-01 12:04:00,1.913
2018-02-01 12:14:00,3.433
2018-02-01 12:24:00,4.089
2018-02-01 12:34:00,4.194
2018-02-01 12:44:00,4.532
2018-02-01 12:54:00,4.584
2018-02-01 13:04:00,4.636
2018-02-01 13:14:00,4.688
2018-02-01 13:24:00,4.74
2018-02-01 13:34:00,4.766
2018-02-01 13:44:00,4.792
2018-02-01 13:54:00,4.792
2018-02-01 14:04:00,4.792
2018-02-01 14:14:00,4.818
2018-02-01 14:24:00,4.792
2018-02-01 14:34:00,4.792
2018-02-01 14:44:00,4.766
2018-02-01 14:54:00,4.766
2018-02-01 15:04:00,4.766
2018-02-01 15:14:00,4.74
2018-02-01 15:24:00,4.688
2018-02-01 15:34:00,4.636
2018-02-01 15:44:00,4.584
2018-02-01 15:54:00,4.584
2018-02-01 16:04:00,4.61
2018-02-01 16:14:00,4.636
2018-02-01 16:24:00,4.636
2018-02-01 16:34:00,4.61
2018-02-01 16:44:00,4.61
2018-02-01 16:54:00,4.61
2018-02-01 17:04:00,4.61
2018-02-01 17:14:00,4.61
2018-02-01 17:24:00,4.636
2018-02-01 17:34:00,4.636
2018-02-01 17:44:00,4.662
2018-02-01 17:54:00,4.662
2018-02-01 18:04:00,4.688
2018-02-01 18:14:00,4.688
2018-02-01 18:24:00,4.688
2018-02-01 18:34:00,4.688
2018-02-01 18:44:00,4.688
2018-02-01 18:54:00,4.688
2018-02-01 19:04:00,4.688
2018-02-01 19:14:00,4.662
2018-02-01 19:24:00,4.636
2018-02-01 19:34:00,4.48
2018-02-01 19:44:00,4.298
2018-02-01 19:54:00,4.35
2018-02-01 20:04:00,4.115
2018-02-01 20:14:00,3.906
2018-02-01 20:24:00,3.827
2018-02-01 20:34:00,3.749
2018-02-01 20:44:00,3.591
2018-02-01 20:54:00,3.459
2018-02-01 21:04:00,3.301
2018-02-01 21:14:00,3.142
2018-02-01 21:24:00,3.009
2018-02-01 21:34:00,2.877
2018-02-01 21:44:00,2.823
2018-02-01 21:54:00,2.717
2018-02-01 22:04:00,2.664
2018-02-01 22:14:00,2.503
2018-02-01 22:24:00,2.396
2018-02-01 22:34:00,2.37
2018-02-01 22:44:00,2.343
2018-02-01 22:54:00,2.316
2018-02-01 23:04:00,2.316
2018-02-01 23:14:00,2.289
2018-02-01 23:24:00,2.289
2018-02-01 23:34:00,2.262
2018-02-01 23:44:00,2.262
2018-02-01 23:54:00,2.262
2018-02-02 00:04:00,2.262
2018-02-02 00:14:00,2.262
2018-02-02 00:24:00,2.262
2018-02-02 00:34:00,2.262
2018-02-02 00:44:00,2.262
2018-02-02 00:54:00,2.289
2018-02-02 01:04:00,2.503
2018-02-02 01:14:00,3.221
2018-02-02 01:24:00,4.22
2018-02-02 01:34:00,4.376
2018-02-02 01:44:00,4.584
2018-02-02 01:54:00,4.662
2018-02-02 02:04:00,4.688
2018-02-02 02:14:00,4.688
2018-02-02 02:24:00,4.688
2018-02-02 02:34:00,4.688
2018-02-02 02:44:00,4.688
2018-02-02 02:54:00,4.688
2018-02-02 03:04:00,4.688
2018-02-02 03:14:00,4.688
2018-02-02 03:24:00,4.688
2018-02-02 03:34:00,4.688
2018-02-02 03:44:00,4.688
2018-02-02 03:54:00,4.688
2018-02-02 04:04:00,4.688
2018-02-02 04:14:00,4.688
2018-02-02 04:24:00,4.688
2018-02-02 04:34:00,4.688
2018-02-02 04:44:00,4.688
2018-02-02 04:54:00,4.688
2018-02-02 05:04:00,4.662
2018-02-02 05:14:00,4.662
2018-02-02 05:24:00,4.662
2018-02-02 05:34:00,4.662
2018-02-02 05:44:00,4.662
2018-02-02 05:54:00,4.662
2018-02-02 06:04:00,4.662
2018-02-02 06:14:00,4.662
2018-02-02 06:24:00,4.662
2018-02-02 06:34:00,4.662
2018-02-02 06:44:00,4.662
2018-02-02 06:54:00,4.662
2018-02-02 07:04:00,4.662
2018-02-02 07:14:00,4.662
2018-02-02 07:24:00,4.662
2018-02-02 07:34:00,4.662
2018-02-02 07:44:00,4.662
2018-02-02 07:54:00,4.61
2018-02-02 08:04:00,4.532
2018-02-02 08:14:00,4.454
2018-02-02 08:24:00,4.298
2018-02-02 08:34:00,4.089
2018-02-02 08:44:00,4.063
2018-02-02 08:54:00,3.801
2018-02-02 09:04:00,3.827
2018-02-02 09:14:00,3.696
2018-02-02 09:24:00,3.591
2018-02-02 09:34:00,3.485
2018-02-02 09:44:00,3.301
2018-02-02 09:54:00,2.637
2018-02-02 10:04:00,2.128
2018-02-02 10:14:00,1.913
2018-02-02 10:24:00,1.643
2018-02-02 10:34:00,1.425
2018-02-02 10:44:00,1.317
2018-02-02 10:54:00,1.153
2018-02-02 11:04:00,1.044
2018-02-02 11:14:00,0.962
2018-02-02 11:24:00,0.907
2018-02-02 11:34:00,0.852
2018-02-02 11:44:00,0.742
2018-02-02 11:54:00,0.66
2018-02-02 12:04:00,0.632
2018-02-02 12:14:00,0.605
2018-02-02 12:24:00,0.605
2018-02-02 12:34:00,0.605
2018-02-02 12:44:00,0.632
2018-02-02 12:54:00,0.632
2018-02-02 13:04:00,-0.199
2018-02-02 13:14:00,-0.004
2018-02-02 13:24:00,1.371
2018-02-02 13:34:00,2.93
2018-02-02 13:44:00,3.958
2018-02-02 13:54:00,4.324
2018-02-02 14:04:00,4.558
2018-02-02 14:14:00,4.61
2018-02-02 14:24:00,4.584
2018-02-02 14:34:00,4.61
2018-02-02 14:44:00,4.61
2018-02-02 14:54:00,4.61
2018-02-02 15:04:00,4.61
2018-02-02 15:14:00,4.636
2018-02-02 15:24:00,4.636
2018-02-02 15:34:00,4.636
2018-02-02 15:44:00,4.636
2018-02-02 15:54:00,4.636
2018-02-02 16:04:00,4.636
2018-02-02 16:14:00,4.636
2018-02-02 16:24:00,4.636
2018-02-02 16:34:00,4.662
2018-02-02 16:44:00,4.662
2018-02-02 16:54:00,4.662
2018-02-02 17:04:00,4.688
2018-02-02 17:14:00,4.688
2018-02-02 17:24:00,4.714
2018-02-02 17:34:00,4.688
2018-02-02 17:44:00,4.688
2018-02-02 17:54:00,4.688
2018-02-02 18:04:00,4.688
2018-02-02 18:14:00,4.662
2018-02-02 18:24:00,4.662
2018-02-02 18:34:00,4.662
2018-02-02 18:44:00,4.662
2018-02-02 18:54:00,4.662
2018-02-02 19:04:00,4.61
2018-02-02 19:14:00,4.61
2018-02-02 19:24:00,4.61
2018-02-02 19:34:00,4.636
2018-02-02 19:44:00,4.35
2018-02-02 19:54:00,3.433
2018-02-02 20:04:00,1.344
2018-02-02 20:14:00,0.55
2018-02-02 20:24:00,-0.004
2018-02-02 20:34:00,-0.507
2018-02-02 20:44:00,-0.986
2018-02-02 20:54:00,-1.47
2018-02-02 21:04:00,-1.986
2018-02-02 21:14:00,-2.421
2018-02-02 21:24:00,-2.712
2018-02-02 21:34:00,-2.918
2018-02-02 21:44:00,-3.271
2018-02-02 21:54:00,-3.479
2018-02-02 22:04:00,-3.687
2018-02-02 22:14:00,-3.896
2018-02-02 22:24:00,-4.076
2018-02-02 22:34:00,-4.227
2018-02-02 22:44:00,-4.348
2018-02-02 22:54:00,-4.56
2018-02-02 23:04:00,-4.743
2018-02-02 23:14:00,-4.865
2018-02-02 23:24:00,-4.926
2018-02-02 23:34:00,-5.11
2018-02-02 23:44:00,-5.295
2018-02-02 23:54:00,-5.48
2018-02-03 00:04:00,-5.574
2018-02-03 00:14:00,-5.667
2018-02-03 00:24:00,-5.854
2018-02-03 00:34:00,-5.979
2018-02-03 00:44:00,-6.199
2018-02-03 00:54:00,-6.325
2018-02-03 01:04:00,-6.515
2018-02-03 01:14:00,-6.674
2018-02-03 01:24:00,-6.834
2018-02-03 01:34:00,-7.026
2018-02-03 01:44:00,-7.122
2018-02-03 01:54:00,-7.219
2018-02-03 02:04:00,-7.316
2018-02-03 02:14:00,-7.413
2018-02-03 02:24:00,-7.51
2018-02-03 02:34:00,-7.575
2018-02-03 02:44:00,-4.621
2018-02-03 02:54:00,-4.56
2018-02-03 03:04:00,-3.035
2018-02-03 03:14:00,-1.27
2018-02-03 03:24:00,3.248
2018-02-03 03:34:00,3.854
2018-02-03 03:44:00,3.958
2018-02-03 03:54:00,3.906
2018-02-03 04:04:00,3.932
2018-02-03 04:14:00,3.985
2018-02-03 04:24:00,4.089
2018-02-03 04:34:00,4.115
2018-02-03 04:44:00,4.115
2018-02-03 04:54:00,4.168
2018-02-03 05:04:00,4.194
2018-02-03 05:14:00,4.272
2018-02-03 05:24:00,4.298
2018-02-03 05:34:00,4.35
2018-02-03 05:44:00,4.402
2018-02-03 05:54:00,4.402
2018-02-03 06:04:00,4.428
2018-02-03 06:14:00,4.428
2018-02-03 06:24:00,4.454
2018-02-03 06:34:00,4.428
2018-02-03 06:44:00,4.428
2018-02-03 06:54:00,4.402
2018-02-03 07:04:00,4.376
2018-02-03 07:14:00,4.376
2018-02-03 07:24:00,4.376
2018-02-03 07:34:00,4.35
2018-02-03 07:44:00,4.35
2018-02-03 07:54:00,4.272
2018-02-03 08:04:00,3.88
2018-02-03 08:14:00,2.983
2018-02-03 08:24:00,1.344
2018-02-03 08:34:00,0.329
2018-02-03 08:44:00,-0.451
2018-02-03 08:54:00,-0.535
2018-02-03 09:04:00,-0.817
2018-02-03 09:14:00,-1.842
2018-02-03 09:24:00,-2.537
2018-02-03 09:34:00,-2.888
2018-02-03 09:44:00,-3.153
2018-02-03 09:54:00,-3.33
2018-02-03 10:04:00,-3.39
2018-02-03 10:14:00,-3.508
2018-02-03 10:24:00,-3.598
2018-02-03 10:34:00,-3.747
2018-02-03 10:44:00,-3.866
2018-02-03 10:54:00,-4.106
2018-02-03 11:04:00,-4.197
2018-02-03 11:14:00,-4.318
2018-02-03 11:24:00,-4.439
2018-02-03 11:34:00,-4.499
2018-02-03 11:44:00,-4.621
2018-02-03 11:54:00,-4.773
2018-02-03 12:04:00,-4.926
2018-02-03 12:14:00,-4.53
2018-02-03 12:24:00,-4.53
2018-02-03 12:34:00,-3.866
2018-02-03 12:44:00,-3.747
2018-02-03 12:54:00,-3.183
2018-02-03 13:04:00,-2.742
2018-02-03 13:14:00,-2.305
2018-02-03 13:24:00,-1.814
2018-02-03 13:34:00,-1.242
2018-02-03 13:44:00,-0.676
2018-02-03 13:54:00,0.024
2018-02-03 14:04:00,0.577
2018-02-03 14:14:00,1.453
2018-02-03 14:24:00,1.886
2018-02-03 14:34:00,2.77
2018-02-03 14:44:00,3.854
2018-02-03 14:54:00,4.22
2018-02-03 15:04:00,4.402
2018-02-03 15:14:00,4.324
2018-02-03 15:24:00,4.194
2018-02-03 15:34:00,4.168
2018-02-03 15:44:00,4.115
2018-02-03 15:54:00,4.037
2018-02-03 16:04:00,4.063
2018-02-03 16:14:00,4.115
2018-02-03 16:24:00,4.141
2018-02-03 16:34:00,4.141
2018-02-03 16:44:00,4.141
2018-02-03 16:54:00,4.141
2018-02-03 17:04:00,4.168
2018-02-03 17:14:00,4.168
2018-02-03 17:24:00,4.168
2018-02-03 17:34:00,4.168
2018-02-03 17:44:00,4.168
2018-02-03 17:54:00,4.194
2018-02-03 18:04:00,4.194
2018-02-03 18:14:00,4.22
2018-02-03 18:24:00,4.22
2018-02-03 18:34:00,4.246
2018-02-03 18:44:00,4.246
2018-02-03 18:54:00,4.246
2018-02-03 19:04:00,4.272
2018-02-03 19:14:00,4.246
2018-02-03 19:24:00,4.246
2018-02-03 19:34:00,4.246
2018-02-03 19:44:00,4.22
2018-02-03 19:54:00,4.22
2018-02-03 20:04:00,4.194
2018-02-03 20:14:00,4.194
2018-02-03 20:24:00,4.194
2018-02-03 20:34:00,4.168
2018-02-03 20:44:00,3.932
2018-02-03 20:54:00,3.459
2018-02-03 21:04:00,2.101
2018-02-03 21:14:00,0.88
2018-02-03 21:24:00,0.051
2018-02-03 21:34:00,-0.395
2018-02-03 21:44:00,-0.873
2018-02-03 21:54:00,-1.299
2018-02-03 22:04:00,-1.699
2018-02-03 22:14:00,-1.699
2018-02-03 22:24:00,-1.613
2018-02-03 22:34:00,-2.015
2018-02-03 22:44:00,-2.276
2018-02-03 22:54:00,-2.479
2018-02-03 23:04:00,-2.596
2018-02-03 23:14:00,-2.712
2018-02-03 23:24:00,-2.771
2018-02-03 23:34:00,-2.771
2018-02-03 23:44:00,-2.859
2018-02-03 23:54:00,-2.947
2018-02-04 00:04:00,-3.035
2018-02-04 00:14:00,-3.065
2018-02-04 00:24:00,-3.124
2018-02-04 00:34:00,-3.153
2018-02-04 00:44:00,-3.183
2018-02-04 00:54:00,-3.212
2018-02-04 01:04:00,-3.271
2018-02-04 01:14:00,-3.271
2018-02-04 01:24:00,-3.301
2018-02-04 01:34:00,-3.301
2018-02-04 01:44:00,-3.271
2018-02-04 01:54:00,-3.301
2018-02-04 02:04:00,-3.33
2018-02-04 02:14:00,-3.36
2018-02-04 02:24:00,-3.39
2018-02-04 02:34:00,-3.39
2018-02-04 02:44:00,-3.39
2018-02-04 02:54:00,-3.419
2018-02-04 03:04:00,-2.566
2018-02-04 03:14:00,-2.015
2018-02-04 03:24:00,0.079
2018-02-04 03:34:00,2.61
2018-02-04 03:44:00,3.801
2018-02-04 03:54:00,3.958
2018-02-04 04:04:00,3.985
2018-02-04 04:14:00,4.011
2018-02-04 04:24:00,4.011
2018-02-04 04:34:00,4.011
2018-02-04 04:44:00,3.985
2018-02-04 04:54:00,3.958
2018-02-04 05:04:00,3.932
2018-02-04 05:14:00,3.932
2018-02-04 05:24:00,3.932
2018-02-04 05:34:00,3.932
2018-02-04 05:44:00,3.906
2018-02-04 05:54:00,3.906
2018-02-04 06:04:00,3.932
2018-02-04 06:14:00,3.906
2018-02-04 06:24:00,3.906
2018-02-04 06:34:00,3.88
2018-02-04 06:44:00,3.854
2018-02-04 06:54:00,3.854
2018-02-04 07:04:00,3.801
2018-02-04 07:14:00,3.722
2018-02-04 07:24:00,3.617
2018-02-04 07:34:00,3.538
2018-02-04 07:44:00,3.485
2018-02-04 07:54:00,3.433
2018-02-04 08:04:00,3.433
2018-02-04 08:14:00,3.433
2018-02-04 08:24:00,3.433
2018-02-04 08:34:00,3.459
2018-02-04 08:44:00,3.459
2018-02-04 08:54:00,3.485
2018-02-04 09:04:00,3.485
2018-02-04 09:14:00,3.433
2018-02-04 09:24:00,3.38
2018-02-04 09:34:00,3.221
2018-02-04 09:44:00,3.009
2018-02-04 09:54:00,2.584
2018-02-04 10:04:00,2.637
2018-02-04 10:14:00,2.423
2018-02-04 10:24:00,1.886
2018-02-04 10:34:00,1.751
2018-02-04 10:44:00,1.724
2018-02-04 10:54:00,1.317
2018-02-04 11:04:00,1.153
2018-02-04 11:14:00,1.099
2018-02-04 11:24:00,0.962
2018-02-04 11:34:00,0.742
2018-02-04 11:44:00,0.77
2018-02-04 11:54:00,0.742
2018-02-04 12:04:00,0.742
2018-02-04 12:14:00,0.825
2018-02-04 12:24:00,0.934
2018-02-04 12:34:00,1.017
2018-02-04 12:44:00,1.153
2018-02-04 12:54:00,1.262
2018-02-04 13:04:00,1.317
2018-02-04 13:14:00,1.289
2018-02-04 13:24:00,1.344
2018-02-04 13:34:00,1.317
2018-02-04 13:44:00,1.398
2018-02-04 13:54:00,1.48
2018-02-04 14:04:00,1.615
2018-02-04 14:14:00,1.94
2018-02-04 14:24:00,2.503
2018-02-04 14:34:00,2.77
2018-02-04 14:44:00,3.089
2018-02-04 14:54:00,3.327
2018-02-04 15:04:00,3.406
2018-02-04 15:14:00,3.459
2018-02-04 15:24:00,3.512
2018-02-04 15:34:00,3.538
2018-02-04 15:44:00,3.512
2018-02-04 15:54:00,3.512
2018-02-04 16:04:00,3.538
2018-02-04 16:14:00,3.538
2018-02-04 16:24:00,3.538
2018-02-04 16:34:00,3.564
2018-02-04 16:44:00,3.512
2018-02-04 16:54:00,3.512
2018-02-04 17:04:00,3.459
2018-02-04 17:14:00,3.433
2018-02-04 17:24:00,3.433
2018-02-04 17:34:00,3.433
2018-02-04 17:44:00,3.433
2018-02-04 17:54:00,3.433
2018-02-04 18:04:00,3.433
2018-02-04 18:14:00,3.433
2018-02-04 18:24:00,3.459
2018-02-04 18:34:00,3.459
2018-02-04 18:44:00,3.459
2018-02-04 18:54:00,3.459
2018-02-04 19:04:00,3.459
2018-02-04 19:14:00,3.459
2018-02-04 19:24:00,3.459
2018-02-04 19:34:00,3.459
2018-02-04 19:44:00,3.459
2018-02-04 19:54:00,3.459
2018-02-04 20:04:00,3.459
2018-02-04 20:14:00,3.485
2018-02-04 20:24:00,3.485
2018-02-04 20:34:00,3.485
2018-02-04 20:44:00,3.485
2018-02-04 20:54:00,3.485
2018-02-04 21:04:00,3.485
2018-02-04 21:14:00,3.485
2018-02-04 21:24:00,3.485
2018-02-04 21:34:00,3.485
2018-02-04 21:44:00,3.512
2018-02-04 21:54:00,3.591
2018-02-04 22:04:00,3.643
2018-02-04 22:14:00,3.67
2018-02-04 22:24:00,3.696
2018-02-04 22:34:00,3.749
2018-02-04 22:44:00,3.749
2018-02-04 22:54:00,3.854
2018-02-04 23:04:00,3.854
2018-02-04 23:14:00,3.906
2018-02-04 23:24:00,4.011
2018-02-04 23:34:00,4.037
2018-02-04 23:44:00,4.089
2018-02-04 23:54:00,4.168
2018-02-05 00:04:00,4.194
2018-02-05 00:14:00,4.272
2018-02-05 00:24:00,4.298
2018-02-05 00:34:00,4.324
2018-02-05 00:44:00,4.376
2018-02-05 00:54:00,4.324
2018-02-05 01:04:00,4.272
2018-02-05 01:14:00,4.246
2018-02-05 01:24:00,4.22
2018-02-05 01:34:00,4.194
2018-02-05 01:44:00,4.168
2018-02-05 01:54:00,4.194
2018-02-05 02:04:00,4.194
2018-02-05 02:14:00,4.194
2018-02-05 02:24:00,3.985
2018-02-05 02:34:00,3.958
2018-02-05 02:44:00,3.827
2018-02-05 02:54:00,3.801
2018-02-05 03:04:00,3.775
2018-02-05 03:14:00,3.722
2018-02-05 03:24:00,3.749
2018-02-05 03:34:00,3.722
2018-02-05 03:44:00,3.749
2018-02-05 03:54:00,3.722
2018-02-05 04:04:00,3.749
2018-02-05 04:14:00,3.749
2018-02-05 04:24:00,3.749
2018-02-05 04:34:00,3.775
2018-02-05 04:44:00,3.775
2018-02-05 04:54:00,3.775
2018-02-05 05:04:00,3.749
2018-02-05 05:14:00,3.749
2018-02-05 05:24:00,3.749
2018-02-05 05:34:00,3.749
2018-02-05 05:44:00,3.749
2018-02-05 05:54:00,3.749
2018-02-05 06:04:00,3.749
2018-02-05 06:14:00,3.749
2018-02-05 06:24:00,3.749
2018-02-05 06:34:00,3.749
2018-02-05 06:44:00,3.749
2018-02-05 06:54:00,3.775
2018-02-05 07:04:00,3.775
2018-02-05 07:14:00,3.775
2018-02-05 07:24:00,3.775
2018-02-05 07:34:00,3.775
2018-02-05 07:44:00,3.775
2018-02-05 07:54:00,3.775
2018-02-05 08:04:00,3.775
2018-02-05 08:14:00,3.775
2018-02-05 08:24:00,3.775
2018-02-05 08:34:00,3.775
2018-02-05 08:44:00,3.801
2018-02-05 08:54:00,3.801
2018-02-05 09:04:00,3.801
2018-02-05 09:14:00,3.775
2018-02-05 09:24:00,3.801
2018-02-05 09:34:00,3.801
2018-02-05 09:44:00,3.801
2018-02-05 09:54:00,3.801
2018-02-05 10:04:00,3.801
2018-02-05 10:14:00,3.801
2018-02-05 10:24:00,3.801
2018-02-05 10:34:00,3.801
2018-02-05 10:44:00,3.827
2018-02-05 10:54:00,3.801
2018-02-05 11:04:00,3.801
2018-02-05 11:14:00,3.775
2018-02-05 11:24:00,3.775
2018-02-05 11:34:00,3.749
2018-02-05 11:44:00,3.749
2018-02-05 11:54:00,3.722
2018-02-05 12:04:00,3.696
2018-02-05 12:14:00,3.775
2018-02-05 12:24:00,3.906
2018-02-05 12:34:00,3.932
2018-02-05 12:44:00,3.88
2018-02-05 12:54:00,4.324
2018-02-05 13:04:00,4.089
2018-02-05 13:14:00,4.011
2018-02-05 13:24:00,4.141
2018-02-05 13:34:00,4.272
2018-02-05 13:44:00,4.376
2018-02-05 13:54:00,4.402
2018-02-05 14:04:00,4.402
2018-02-05 14:14:00,4.532
2018-02-05 14:24:00,4.48
2018-02-05 14:34:00,4.532
2018-02-05 14:44:00,4.402
2018-02-05 14:54:00,4.168
2018-02-05 15:04:00,4.141
2018-02-05 15:14:00,3.958
2018-02-05 15:24:00,3.88
2018-02-05 15:34:00,3.827
2018-02-05 15:44:00,3.88
2018-02-05 15:54:00,4.011
